OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
5,1724,884,2,2.0,5,7,3,4,1983,24,24,1,0,1,144000,-0.46491292814713364
5,1876,938,1,2.0,5,6,3,3,1975,33,28,1,0,1,130250,-0.6380533860293047
5,2300,1150,1,2.0,6,6,3,3,1959,47,47,1,0,1,141000,-0.5026890280486982
9,3504,1752,2,3.0,6,5,5,5,2005,5,5,1,1,1,319900,1.7500257294146049
7,3583,2149,2,2.5,6,5,4,4,2003,6,6,1,1,1,239686,0.7399683702465703
8,3312,1656,3,2.0,7,5,4,4,2006,1,1,1,0,1,249700,0.8660649917179929
4,2188,1452,0,2.0,8,5,3,3,1920,89,1,0,0,1,113000,-0.8552659604633013
5,1910,955,1,2.0,6,7,3,3,1966,41,41,1,0,1,127000,-0.6789774942559997
6,2264,1470,2,2.5,6,6,3,3,1997,10,10,1,0,1,177000,-0.04937582922992287
6,1632,1176,2,1.0,6,6,3,3,1934,72,56,1,1,1,114500,-0.836377910512519
5,1632,816,2,2.0,5,5,2,3,1963,47,47,1,0,1,110000,-0.8930420603648659
9,3684,1842,3,2.5,5,5,4,4,1981,25,19,1,1,1,385000,2.569767097278557
5,1744,1360,2,1.0,6,5,3,3,1955,52,52,1,1,1,130000,-0.6412013943544351
6,2850,1425,2,2.0,7,5,3,3,1964,44,44,1,1,1,180500,-0.005303712678097487
8,2709,1739,2,3.5,7,5,4,4,1999,10,9,1,0,1,172500,-0.1060399790822698
7,2580,1720,2,2.5,7,5,4,4,2004,2,2,1,0,1,196500,0.1961688201302471
10,4355,2945,3,3.5,10,5,5,4,2006,0,0,1,1,1,438780,3.246966648180605
5,1560,780,1,1.0,4,7,3,3,1972,36,36,1,0,1,124900,-0.705420764187095
6,2316,1158,2,2.5,5,5,3,4,2004,2,2,1,0,1,158000,-0.2886244619398321
5,1641,1111,1,1.0,6,7,3,2,1920,87,11,1,0,1,101000,-1.0063703600695597
8,2740,1370,2,2.0,6,5,4,4,2006,1,1,1,1,1,202500,0.27172101993337633
7,2286,1710,2,2.0,9,6,3,3,1921,89,60,1,0,1,140000,-0.5152810613492198
7,3091,2034,2,3.5,8,5,3,4,1997,12,11,1,0,1,219500,0.4857855860422425
8,3616,2473,3,2.5,9,5,4,4,2004,3,2,1,1,1,317000,1.7135088328430925
7,4154,2207,2,3.0,7,5,3,3,1970,40,21,1,1,1,180000,-0.011599729328358257
7,2932,1479,2,3.0,7,5,4,4,2003,4,4,1,0,1,226000,0.5676338024956324
4,1494,747,1,1.0,4,6,3,3,1945,65,60,1,0,1,80000,-1.270803059380512
7,3591,2287,2,2.0,7,4,4,3,1953,53,53,1,1,1,225000,0.555041769195111
7,4446,2223,2,3.0,8,6,3,3,1973,34,34,1,1,1,244000,0.7942904019050202
4,1690,845,2,2.0,4,6,3,3,1982,25,1,1,0,1,129500,-0.6474974110046959
7,2550,1718,2,2.5,7,5,3,3,1998,11,11,1,1,1,185000,0.051360437174249436
5,2172,1086,2,2.0,6,7,3,3,1954,56,7,1,0,1,144900,-0.4535800981766642
3,2445,1605,1,2.0,8,6,4,3,1915,95,60,1,0,1,107400,-0.9257813469462219
4,1450,988,1,2.0,5,5,3,3,1973,36,36,1,0,1,91000,-1.1322906930747751
4,1904,952,1,1.0,4,7,3,3,1956,52,52,1,0,1,135750,-0.5687972028764363
5,1957,1285,1,2.0,6,5,3,3,1948,60,7,1,0,1,127000,-0.6789774942559997
4,3536,1768,0,2.0,8,5,3,3,1968,42,42,0,0,1,136500,-0.5593531779010451
5,1670,1230,2,1.5,5,6,3,3,1910,99,28,1,0,1,110000,-0.8930420603648659
6,3038,2142,1,2.5,8,6,3,4,1968,41,41,1,1,1,193500,0.1583927202286825
6,2574,1337,2,3.0,5,5,3,3,1998,8,8,1,0,1,153500,-0.345288611792179
8,3126,1563,3,2.0,6,5,3,4,2007,1,1,1,1,1,245000,0.8068824352055417
5,2130,1065,2,1.5,6,5,3,3,1960,47,47,1,0,1,126500,-0.6852735109062605
7,1858,1474,2,2.5,7,5,3,3,1995,14,13,1,1,1,168500,-0.15640811228435594
8,3705,2417,2,2.5,9,5,4,4,1991,15,14,1,1,1,260000,0.9957629347133647
6,2244,1560,2,2.5,6,5,4,4,2005,4,4,1,1,1,174000,-0.08715192913148748
6,1836,1224,2,2.5,4,5,4,4,2009,0,0,1,0,1,164500,-0.20677624548644208
3,2026,1526,0,1.0,6,2,2,2,1915,94,27,0,0,1,85000,-1.2078428928779044
4,1980,990,0,2.0,5,5,3,3,1994,13,12,0,0,1,123600,-0.721790407477773
4,1040,1040,2,1.0,4,5,3,3,1950,56,56,1,0,0,109900,-0.894301263694918
5,2470,1235,2,1.0,6,3,3,3,1961,45,45,1,0,1,98600,-1.0365912399908115
5,1840,964,2,2.0,5,7,3,3,1921,88,3,1,0,1,163500,-0.21936827878696363
6,3505,2291,2,2.5,9,6,3,3,1910,97,9,1,1,1,133900,-0.5920924644824012
6,2610,1786,2,3.5,7,5,3,4,1997,10,10,1,0,1,204750,0.3000530948595498
6,2150,1470,2,2.5,6,8,5,3,1993,16,16,1,1,1,185000,0.051360437174249436
7,3176,1588,2,2.0,6,5,4,4,1999,7,7,1,0,1,214000,0.416529402889374
4,1920,960,1,2.0,6,5,3,3,1965,42,42,1,0,1,94750,-1.0850705681978194
5,1293,835,1,1.0,5,5,3,3,1920,90,60,1,0,1,83000,-1.2330269594789474
4,2175,1225,0,2.5,6,5,3,3,1959,51,51,0,0,1,128950,-0.6544230293199828
6,3220,1610,2,3.0,6,7,3,4,1977,33,9,1,1,1,205000,0.3032011031846802
6,2473,1732,2,2.5,7,5,4,4,1985,25,25,1,1,1,178000,-0.036783795929401335
5,1535,1535,2,2.0,8,5,3,3,1979,30,30,1,0,0,118964,-0.7801670738589909
7,2452,1226,3,2.0,6,5,3,4,2009,1,1,1,0,1,198900,0.2263897000514988
7,2858,1818,1,1.5,7,4,3,3,1931,76,57,1,1,1,169500,-0.1438160789838344
8,3045,1992,2,2.5,9,5,4,4,2003,5,4,1,1,1,250000,0.8698426017081494
4,1688,1047,1,1.0,6,7,3,3,1885,122,12,1,0,1,100000,-1.0189623933700813
5,1578,789,1,1.0,5,5,3,3,1948,60,58,1,0,1,115000,-0.8300818938622582
5,2310,1517,0,2.0,7,7,3,2,1919,88,2,0,0,1,115000,-0.8300818938622582
6,3688,1844,2,2.0,7,6,3,3,1977,33,33,1,1,1,190000,0.11432060367685712
6,2849,1855,1,2.0,7,4,3,3,1954,52,34,1,0,1,136900,-0.5543163645808366
7,1814,1430,2,2.5,7,5,3,3,2000,10,10,1,1,1,180000,-0.011599729328358257
7,3960,2696,3,3.5,10,5,4,5,2007,0,0,1,1,1,383970,2.5567973029790196
6,4068,2259,2,3.0,7,5,3,4,1953,54,54,1,1,1,217000,0.4543055027909386
6,3348,2320,1,3.5,9,8,3,4,1945,62,5,1,1,1,259500,0.989466918063104
6,2187,1458,2,2.5,5,5,3,3,1999,8,8,1,1,1,176000,-0.06196786253044441
5,2184,1092,1,1.5,6,5,3,3,1962,47,47,1,1,1,139000,-0.5278730946497413
5,2250,1125,2,1.5,5,5,3,3,2006,1,0,1,0,1,155000,-0.3264005618413967
7,4895,3222,3,4.0,11,5,3,4,1990,20,20,1,1,1,320000,1.7512849327446571
6,2184,1456,2,2.5,8,5,4,4,2005,1,0,1,1,1,163990,-0.21319818246970806
6,1926,988,2,2.0,4,5,3,3,1969,37,37,1,1,1,180000,-0.011599729328358257
4,1855,1123,1,1.0,4,5,3,3,1939,68,57,1,0,1,100000,-1.0189623933700813
6,2160,1080,1,1.0,5,7,3,3,1958,50,50,1,0,1,136000,-0.5656491945513059
6,2398,1199,2,2.0,5,5,4,4,1993,15,15,1,0,1,153900,-0.3402517984719704
6,2948,1586,2,2.0,7,5,3,3,1979,30,11,1,1,1,181000,0.0009923039721632817
6,1040,754,0,2.0,5,8,3,3,1935,71,24,0,0,1,84500,-1.2141389095281652
6,2036,958,2,2.0,5,5,3,3,1976,31,31,1,1,1,128000,-0.6663854609554782
5,1512,840,0,1.0,5,7,3,3,1930,77,57,0,1,1,87000,-1.1826588262768614
6,2008,1348,2,1.5,6,5,3,3,1966,40,40,1,1,1,155000,-0.3264005618413967
5,2061,1053,2,2.0,6,7,3,5,1958,48,15,1,0,1,150000,-0.38936072834400437
7,3081,2157,2,2.5,8,6,3,4,1966,40,40,1,1,1,226000,0.5676338024956324
6,3046,2054,2,3.5,7,5,4,4,2000,9,9,1,1,1,244000,0.7942904019050202
5,2390,1327,2,2.0,7,6,3,4,1959,48,5,1,0,1,150750,-0.3799167033686132
8,2563,1296,2,3.0,6,5,4,4,2001,8,7,1,0,1,220000,0.49208160269250323
5,3182,1721,2,2.5,7,6,3,3,1968,38,13,1,1,1,180000,-0.011599729328358257
7,2986,1682,2,2.0,7,6,3,3,1970,38,38,1,1,1,174000,-0.08715192913148748
5,2428,1214,1,2.0,5,5,3,3,1967,40,40,1,1,1,143000,-0.47750496144765514
7,3866,1959,3,3.0,9,5,3,3,1988,18,17,1,0,1,171000,-0.1249280290330521
8,2856,1852,3,2.5,7,5,4,4,1999,9,8,1,1,1,230000,0.6180019356977187
6,2692,1764,2,3.5,7,5,3,4,1997,12,12,1,0,1,231500,0.636889985648501
4,1728,864,0,1.0,5,5,3,3,1971,39,39,0,1,1,115000,-0.8300818938622582
7,3468,1734,2,3.0,7,5,4,4,2005,1,1,1,0,1,260000,0.9957629347133647
5,2295,1385,2,2.0,6,4,3,3,1952,58,58,1,0,1,166000,-0.18788819553565977
7,2991,1501,2,3.0,6,5,4,4,1999,10,10,1,0,1,204000,0.29060906988415863
5,3456,1728,2,3.0,10,5,3,3,1963,43,43,1,0,1,125000,-0.7041615608570428
6,2679,1709,2,2.0,7,5,4,4,2004,2,0,1,0,1,130000,-0.6412013943544351
5,1590,875,1,2.0,5,7,3,3,1931,78,16,1,0,1,105000,-0.9560022268674736
7,2919,2035,2,2.5,8,5,4,4,2001,9,9,1,1,1,222500,0.5235616859438071
7,2160,1080,0,2.0,6,5,3,4,2004,4,3,0,0,1,141000,-0.5026890280486982
5,2240,1344,1,1.0,7,4,3,3,1936,70,56,1,0,1,115000,-0.8300818938622582
5,1938,969,2,1.5,5,6,3,3,1975,32,32,1,0,1,122000,-0.7419376607586075
8,3420,1710,3,3.0,6,5,4,4,2007,1,0,1,1,1,372402,2.411132661758587
6,2818,1993,2,2.5,8,5,3,3,1971,35,35,1,1,1,190000,0.11432060367685712
6,2854,1252,2,2.0,4,7,3,3,1960,48,33,1,1,1,235000,0.6809621022003263
6,2400,1200,1,1.0,7,5,3,3,1923,83,56,1,0,1,125000,-0.7041615608570428
6,1668,1096,0,1.0,5,5,3,3,1924,84,58,0,0,1,79000,-1.2833950926810336
5,1040,1040,2,1.0,5,7,3,3,1950,56,56,1,0,0,109500,-0.8993380770151267
8,2742,1968,3,2.5,8,5,4,5,2009,1,0,1,1,1,269500,1.1153872510683194
7,2938,1947,2,2.5,8,5,4,4,2004,6,5,1,1,1,254900,0.9315435648807049
7,3854,2462,2,3.5,9,5,4,4,2005,1,0,1,1,1,320000,1.7512849327446571
6,2464,1232,2,2.0,6,6,3,3,1984,24,24,1,0,1,162500,-0.23196031208748516
9,4240,2668,3,3.5,10,5,4,5,2003,5,4,1,1,1,412500,2.916048013042899
7,3082,1541,2,2.0,7,5,4,4,2005,5,5,1,1,1,220000,0.49208160269250323
4,1764,882,0,1.0,4,6,3,3,1956,51,51,0,0,1,103200,-0.9786678868084123
6,2765,1616,1,2.0,5,7,3,4,1926,81,3,1,0,1,152000,-0.3641766617429613
5,1999,1355,0,3.0,6,7,3,3,1940,68,9,0,0,1,127500,-0.672681477605739
5,3484,1867,1,2.0,7,5,4,3,1955,54,16,1,1,1,190000,0.11432060367685712
8,3743,2161,3,2.5,8,5,4,5,2007,0,0,1,1,1,325624,1.8221025280267902
7,2560,1720,2,2.5,7,5,4,4,2004,3,3,1,1,1,183500,0.032472387223467125
8,3393,1707,2,2.5,6,6,4,3,1981,25,25,1,1,1,228000,0.5928178690966756
5,1574,1382,2,1.5,7,6,3,3,1941,66,57,1,0,1,128500,-0.6600894443052174
6,2736,1656,2,2.0,7,5,3,3,1960,50,50,1,1,1,215000,0.42912143618989557
7,2831,1767,2,3.0,5,7,4,4,1987,19,19,1,1,1,239000,0.7313302354024125
6,2724,1362,2,2.5,6,5,3,3,1961,47,47,1,1,1,163000,-0.2256642954372244
6,3257,1651,2,3.0,7,5,3,3,1986,22,22,1,1,1,184000,0.038768403873727895
6,3360,2158,2,3.0,7,7,3,4,1950,57,6,1,1,1,243000,0.7816983686044986
6,3211,2060,2,3.0,8,5,4,3,1988,19,18,1,1,1,211000,0.3787533029878094
5,2972,1920,2,3.0,8,5,4,4,1958,48,48,1,1,1,172500,-0.1060399790822698
9,4450,2234,3,3.0,9,5,5,5,2008,1,0,1,1,1,501837,4.040982492011592
5,1936,968,2,1.0,5,6,4,3,1923,84,1,1,0,1,100000,-1.0189623933700813
6,2281,1525,2,2.5,5,5,4,4,2000,7,7,1,1,1,177000,-0.04937582922992287
7,2595,1802,1,1.5,9,6,3,3,1920,86,56,1,1,1,200100,0.24150014001212466
5,1340,1340,1,1.0,7,6,3,3,1957,50,1,1,1,0,120000,-0.7671217273596506
7,3444,2082,2,2.5,6,5,3,4,2003,5,5,1,0,1,200000,0.2402409366820725
5,1756,1252,2,1.0,5,8,3,3,1908,98,15,1,0,1,127000,-0.6789774942559997
10,4143,3608,3,2.5,12,9,4,5,1892,114,13,1,1,1,475000,3.7030500943254956
7,2405,1217,2,3.0,6,5,3,4,1990,19,18,1,0,1,173000,-0.09974396243200902
5,2172,1656,1,2.5,8,7,3,3,1916,93,22,1,0,1,135000,-0.5782412278518274
5,2310,1224,2,3.0,6,5,3,3,1979,30,30,1,1,1,153337,-0.34734111322016403
8,3186,1593,2,2.5,5,5,4,5,2001,7,6,1,1,1,286000,1.3231558005269248
8,3580,2727,2,2.5,10,8,4,4,1932,75,13,1,1,1,315000,1.6883247662420493
7,2204,1479,2,2.5,7,9,3,4,1972,35,3,1,0,1,184000,0.038768403873727895
7,2862,1431,2,3.0,6,5,4,4,1999,10,10,1,0,1,192000,0.1395046702779002
7,2679,1709,2,2.0,7,5,4,4,2004,2,2,1,0,1,130000,-0.6412013943544351
5,1728,864,1,1.0,5,7,3,3,1972,36,36,1,0,1,127000,-0.6789774942559997
6,2311,1456,2,2.5,7,6,3,3,1976,33,33,1,1,1,148500,-0.4082487782947867
7,3452,1726,3,3.0,8,5,5,5,2007,0,0,1,1,1,311872,1.648936886078018
8,4080,3112,2,3.5,8,4,4,4,1918,88,16,1,1,1,235000,0.6809621022003263
6,2613,2229,0,1.0,8,6,3,3,1912,97,59,0,0,1,104000,-0.9685942601679951
8,3426,1713,3,3.0,7,5,4,5,2004,5,4,1,1,1,274900,1.1833842308911358
4,2242,1121,2,2.0,5,5,3,3,2003,7,6,1,0,1,140000,-0.5152810613492198
6,2475,1279,2,2.5,6,6,3,3,1977,31,31,1,1,1,171500,-0.11863201238279132
6,1927,1310,1,2.0,6,6,3,3,1924,82,56,1,0,1,112000,-0.8678579937638228
6,1696,848,2,2.0,3,5,4,4,2004,4,4,1,1,1,149000,-0.4019527616445259
5,2004,1284,1,1.5,5,7,3,3,1947,62,59,1,0,1,110000,-0.8930420603648659
7,2866,1442,2,2.0,5,5,3,3,1990,19,19,1,0,1,180500,-0.005303712678097487
5,2836,1696,1,1.5,8,5,3,3,1962,45,45,1,1,1,143900,-0.4661721314771858
4,2200,1100,1,2.0,6,5,3,3,1960,48,48,1,1,1,141000,-0.5026890280486982
7,3219,2062,2,3.5,7,5,4,3,1988,19,18,1,1,1,277000,1.209827500822231
6,2184,1092,2,2.0,6,7,3,3,1964,44,44,1,0,1,145000,-0.4523208948466121
5,1728,864,0,2.0,5,6,3,3,1925,83,58,0,0,1,98000,-1.0441464599711243
6,2424,1212,2,2.0,6,5,3,4,2009,1,1,1,0,1,186000,0.06395247047477097
7,2752,1852,2,3.5,7,5,3,4,2009,0,0,1,1,1,252678,0.903564066886946
5,1980,990,2,1.5,5,5,3,3,1995,11,11,1,0,1,156000,-0.31380852854087515
6,2081,1392,1,1.5,6,7,3,3,1977,33,33,1,0,1,161750,-0.2414043370628763
5,2306,1236,1,1.5,6,6,3,4,1957,49,10,1,1,1,134450,-0.5851668461671143
7,2872,1436,2,3.0,8,5,4,4,2004,4,4,1,0,1,210000,0.3661612696872879
4,2014,1328,1,1.0,8,4,3,3,1925,81,56,1,0,1,107000,-0.9308181602664305
7,2752,1954,2,2.0,8,9,4,4,1939,69,2,1,1,1,311500,1.6442526496902239
7,2496,1248,2,2.0,5,5,4,4,2005,1,0,1,0,1,167240,-0.17227407424301308
7,2996,1498,2,2.0,5,5,4,4,2006,0,0,1,0,1,204900,0.30194189985462805
6,3277,2267,2,2.5,8,5,4,4,2002,7,7,1,1,1,200000,0.2402409366820725
6,2265,1552,2,3.5,6,6,3,3,1975,31,31,1,1,1,179900,-0.01285893265841041
4,1728,864,2,1.0,4,6,3,3,1971,38,38,1,0,1,97000,-1.056738493271646
10,4784,2392,3,2.0,8,5,5,5,2003,6,6,1,1,1,386250,2.585507138904209
5,1932,1302,1,2.5,6,5,3,3,1971,38,38,1,0,1,112000,-0.8678579937638228
7,3723,2520,3,2.5,9,5,4,4,1995,12,12,1,1,1,290000,1.3735239337290108
6,1470,987,1,1.5,5,6,3,3,1970,38,38,1,0,1,106000,-0.9434101935669521
5,1824,912,1,1.0,5,5,3,3,1967,43,43,1,1,1,125000,-0.7041615608570428
7,2928,1555,2,2.0,7,5,4,4,2005,4,3,1,1,1,192500,0.14580068692816098
6,2388,1194,1,2.0,6,6,3,3,1959,51,51,1,0,1,148000,-0.4145447949450475
8,4256,2794,3,3.5,9,5,4,5,1995,14,13,1,1,1,403000,2.7964236966879445
6,1470,987,1,1.5,5,5,3,3,1972,34,34,1,1,1,94500,-1.0882185765229497
5,1788,894,1,2.0,5,6,3,3,1976,34,34,1,0,1,128200,-0.663867054295374
6,2820,1960,2,3.5,8,5,4,4,2002,8,8,1,1,1,216500,0.44800948614067787
6,1470,987,1,1.5,5,3,3,3,1971,37,37,1,0,1,89500,-1.1511787430255573
7,2828,1414,2,2.0,6,5,4,4,2004,6,6,1,0,1,185500,0.0576564538245102
7,2740,1744,2,2.5,7,7,4,4,1993,17,7,1,0,1,194500,0.17098475352920403
8,3388,1694,3,2.0,7,5,5,4,2007,0,0,1,0,1,318000,1.726100866143614
6,2222,1487,1,1.5,7,4,3,3,1945,65,60,1,1,1,113000,-0.8552659604633013
8,3132,1566,2,3.0,7,5,4,4,2008,2,2,1,0,1,262500,1.0272430179646685
5,1552,866,0,1.0,4,9,3,4,1945,62,10,0,0,1,110500,-0.8867460437146051
5,1980,1440,1,1.0,6,4,3,3,1900,106,56,1,0,1,79000,-1.2833950926810336
6,1843,1217,1,1.5,6,6,3,3,1980,29,29,1,1,1,120000,-0.7671217273596506
7,3058,2110,2,3.5,8,5,4,4,1994,16,8,1,1,1,205000,0.3032011031846802
7,3717,1872,2,2.5,6,5,3,3,1988,18,18,1,1,1,241500,0.7628103186537163
6,2948,1928,1,2.0,9,8,3,2,1910,96,56,1,0,1,137000,-0.5530571612507844
6,2742,1375,2,1.0,5,5,3,3,1954,52,52,1,1,1,140000,-0.5152810613492198
7,2508,1668,2,2.5,8,5,4,4,2003,4,4,1,0,1,180000,-0.011599729328358257
6,3588,2144,2,2.5,7,7,4,4,1958,49,1,1,1,1,277000,1.209827500822231
3,2034,1306,0,1.0,6,2,3,2,1940,70,44,0,0,1,76500,-1.3148751759323374
8,3198,1625,2,3.5,5,5,4,4,2006,1,0,1,1,1,235000,0.6809621022003263
6,2438,1640,2,2.5,6,5,4,4,2004,4,4,1,0,1,173000,-0.09974396243200902
6,2604,1302,1,2.5,7,7,3,4,1964,43,16,1,0,1,158000,-0.2886244619398321
5,2628,1314,1,2.0,5,6,3,3,1957,53,53,1,0,1,145000,-0.4523208948466121
7,3266,2291,2,2.5,8,5,4,4,1999,7,7,1,1,1,230000,0.6180019356977187
6,2592,1728,2,2.5,7,5,4,4,2003,5,5,1,0,1,207500,0.33468118643598405
7,3208,1604,2,3.5,8,5,4,4,2006,3,3,1,1,1,220000,0.49208160269250323
7,2755,1792,2,2.5,7,5,4,4,2001,7,7,1,1,1,231500,0.636889985648501
5,882,882,1,1.0,4,5,3,3,1956,52,52,1,0,0,97000,-1.056738493271646
6,2744,1382,2,2.0,6,5,3,3,1962,47,47,1,1,1,176000,-0.06196786253044441
8,4056,2574,3,2.5,10,5,4,5,2007,0,0,1,1,1,276000,1.1972354675217094
6,1718,1212,2,2.0,6,7,3,3,1977,29,11,1,1,1,151000,-0.37676869504348287
5,1852,1316,2,2.0,6,7,3,3,1929,81,9,1,0,1,130000,-0.6412013943544351
5,1444,764,2,1.0,4,5,3,3,1925,83,4,1,0,1,73000,-1.3589472924841628
6,2844,1422,2,2.0,7,6,3,4,1981,27,27,1,1,1,175500,-0.06826387918070517
6,2313,1511,2,3.5,8,5,3,3,1997,9,9,1,1,1,185000,0.051360437174249436
5,2492,2192,1,2.5,8,8,3,4,1939,69,11,1,1,1,179500,-0.017895745978619024
5,1518,778,1,1.0,4,6,3,3,1940,68,53,1,1,1,120500,-0.7608257107093898
6,2256,1113,1,2.5,6,7,3,3,1976,31,31,1,1,1,148000,-0.4145447949450475
8,3034,1939,3,2.5,8,5,4,4,2006,0,0,1,1,1,266000,1.071315134516494
7,2748,1363,2,2.0,5,7,3,3,1954,54,3,1,1,1,241500,0.7628103186537163
8,3422,2270,3,2.5,9,7,4,4,1999,11,3,1,1,1,290000,1.3735239337290108
6,2872,1632,1,3.0,6,6,3,3,1958,51,21,1,1,1,139000,-0.5278730946497413
5,1632,816,1,1.0,5,7,3,3,1982,25,25,1,0,1,124500,-0.7104575775073037
7,2500,1548,2,2.5,5,7,4,5,1925,84,2,1,0,1,205000,0.3032011031846802
7,3120,1560,2,2.0,7,5,4,4,2003,7,7,1,0,1,201000,0.252832969982594
4,1728,864,2,1.0,4,5,3,3,1951,59,59,1,0,1,141000,-0.5026890280486982
9,4242,2121,3,2.5,8,5,5,5,2006,1,0,1,1,1,415298,2.9512805222177585
7,3182,2022,2,2.5,8,5,3,3,1977,31,31,1,1,1,192000,0.1395046702779002
7,2789,1982,2,2.5,7,6,4,4,1989,18,18,1,1,1,228500,0.5991138857469364
6,2524,1262,2,2.0,5,5,4,4,2006,0,0,1,0,1,185000,0.051360437174249436
7,2628,1314,2,3.0,6,5,4,4,2007,2,1,1,1,1,207500,0.33468118643598405
8,2936,1468,3,2.0,6,5,4,4,2008,1,0,1,1,1,244600,0.801845621885333
6,3150,1575,2,3.0,5,5,4,4,1992,15,15,1,0,1,179200,-0.021673355968775485
7,1875,1250,2,2.5,5,5,4,4,2006,1,0,1,0,1,164700,-0.20425783882633777
6,2646,1734,2,1.5,7,7,3,4,1962,44,25,1,1,1,159000,-0.27603242863931055
4,1716,858,0,1.0,5,4,3,3,1971,35,35,0,0,1,88000,-1.1700667929763398
5,1782,900,1,1.0,5,5,3,3,1967,43,43,1,0,1,122000,-0.7419376607586075
6,2094,1396,1,1.0,7,7,3,3,1915,92,4,1,0,1,153575,-0.3443442092946399
